Time Stamp,Real_Time,Day_Ahead
2023-07-01 00:05:00,33.29,33.32
2023-07-01 00:10:00,33.05,33.32
2023-07-01 00:15:00,32.91,33.32
2023-07-01 00:20:00,31.78,33.32
2023-07-01 00:25:00,31.66,33.32
2023-07-01 00:30:00,33.32,33.32
2023-07-01 00:35:00,33.13,33.32
2023-07-01 00:40:00,32.28,33.32
2023-07-01 00:45:00,31.74,33.32
2023-07-01 00:50:00,30.62,33.32
2023-07-01 00:55:00,29.5,33.32
2023-07-01 01:00:00,33.28,30.51
2023-07-01 01:05:00,32.26,30.51
2023-07-01 01:10:00,31.0,30.51
2023-07-01 01:15:00,31.7,30.51
2023-07-01 01:20:00,31.64,30.51
2023-07-01 01:25:00,31.1,30.51
2023-07-01 01:30:00,30.59,30.51
2023-07-01 01:35:00,30.35,30.51
2023-07-01 01:40:00,28.12,30.51
2023-07-01 01:45:00,27.51,30.51
2023-07-01 01:50:00,27.48,30.51
2023-07-01 01:55:00,27.42,30.51
2023-07-01 02:00:00,28.73,26.85
2023-07-01 02:05:00,29.69,26.85
2023-07-01 02:10:00,28.19,26.85
2023-07-01 02:15:00,27.62,26.85
2023-07-01 02:20:00,27.46,26.85
2023-07-01 02:25:00,26.97,26.85
2023-07-01 02:30:00,23.06,26.85
2023-07-01 02:35:00,22.22,26.85
2023-07-01 02:40:00,22.15,26.85
2023-07-01 02:45:00,22.15,26.85
2023-07-01 02:50:00,22.21,26.85
2023-07-01 02:55:00,21.99,26.85
2023-07-01 03:00:00,25.41,24.38
2023-07-01 03:05:00,25.45,24.38
2023-07-01 03:10:00,24.73,24.38
2023-07-01 03:15:00,24.73,24.38
2023-07-01 03:20:00,24.71,24.38
2023-07-01 03:25:00,24.73,24.38
2023-07-01 03:30:00,23.65,24.38
2023-07-01 03:35:00,22.28,24.38
2023-07-01 03:40:00,22.22,24.38
2023-07-01 03:45:00,21.97,24.38
2023-07-01 03:50:00,21.98,24.38
2023-07-01 03:55:00,21.6,24.38
2023-07-01 04:00:00,22.3,24.76
2023-07-01 04:05:00,23.72,24.76
2023-07-01 04:10:00,24.7,24.76
2023-07-01 04:15:00,23.68,24.76
2023-07-01 04:20:00,23.75,24.76
2023-07-01 04:25:00,23.63,24.76
2023-07-01 04:30:00,23.63,24.76
2023-07-01 04:35:00,22.3,24.76
2023-07-01 04:40:00,22.37,24.76
2023-07-01 04:45:00,23.38,24.76
2023-07-01 04:50:00,22.35,24.76
2023-07-01 04:55:00,22.35,24.76
2023-07-01 05:00:00,22.3,25.07
2023-07-01 05:05:00,22.43,25.07
2023-07-01 05:10:00,22.21,25.07
2023-07-01 05:15:00,22.01,25.07
2023-07-01 05:20:00,22.06,25.07
2023-07-01 05:25:00,22.06,25.07
2023-07-01 05:30:00,21.01,25.07
2023-07-01 05:35:00,20.26,25.07
2023-07-01 05:40:00,19.98,25.07
2023-07-01 05:45:00,20.06,25.07
2023-07-01 05:50:00,20.27,25.07
2023-07-01 05:55:00,21.03,25.07
2023-07-01 06:00:00,17.53,28.33
2023-07-01 06:05:00,19.83,28.33
2023-07-01 06:10:00,19.78,28.33
