Time Stamp,LBMP ($/MWHr)
2023-01-01 00:05:00,29.57
2023-01-01 00:10:00,29.75
2023-01-01 00:15:00,29.49
2023-01-01 00:20:00,29.11
2023-01-01 00:25:00,27.66
2023-01-01 00:30:00,30.31
2023-01-01 00:35:00,35.92
2023-01-01 00:40:00,39.07
2023-01-01 00:45:00,39.06
2023-01-01 00:50:00,42.5
2023-01-01 00:55:00,30.17
2023-01-01 01:00:00,52.3
2023-01-01 01:05:00,42.78
2023-01-01 01:10:00,33.49
2023-01-01 01:15:00,32.23
2023-01-01 01:20:00,32.23
2023-01-01 01:25:00,32.04
2023-01-01 01:30:00,35.6
2023-01-01 01:35:00,41.93
2023-01-01 01:40:00,37.47
2023-01-01 01:45:00,38.27
2023-01-01 01:50:00,35.25
2023-01-01 01:55:00,34.34
2023-01-01 02:00:00,37.08
2023-01-01 02:05:00,44.44
2023-01-01 02:10:00,27.69
2023-01-01 02:15:00,31.89
2023-01-01 02:20:00,31.02
2023-01-01 02:25:00,31.06
2023-01-01 02:30:00,34.0
2023-01-01 02:35:00,29.25
2023-01-01 02:40:00,28.74
2023-01-01 02:45:00,34.06
2023-01-01 02:50:00,36.9
2023-01-01 02:55:00,36.05
2023-01-01 03:00:00,30.85
2023-01-01 03:05:00,29.2
2023-01-01 03:10:00,29.22
2023-01-01 03:15:00,31.94
2023-01-01 03:20:00,50.29
2023-01-01 03:25:00,50.29
2023-01-01 03:30:00,54.62
2023-01-01 03:35:00,54.61
2023-01-01 03:40:00,50.23
2023-01-01 03:45:00,37.55
2023-01-01 03:50:00,36.34
2023-01-01 03:55:00,43.32
2023-01-01 04:00:00,46.79
2023-01-01 04:05:00,46.8
2023-01-01 04:10:00,57.59
2023-01-01 04:15:00,44.86
2023-01-01 04:20:00,37.28
2023-01-01 04:25:00,43.71
2023-01-01 04:30:00,36.03
2023-01-01 04:35:00,32.25
2023-01-01 04:40:00,36.33
2023-01-01 04:45:00,35.23
2023-01-01 04:50:00,42.59
2023-01-01 04:55:00,43.72
2023-01-01 05:00:00,44.04
2023-01-01 05:05:00,42.22
2023-01-01 05:10:00,41.08
2023-01-01 05:15:00,44.42
2023-01-01 05:20:00,42.59
2023-01-01 05:25:00,41.46
2023-01-01 05:30:00,30.18
2023-01-01 05:35:00,27.7
2023-01-01 05:40:00,31.46
2023-01-01 05:45:00,29.74
2023-01-01 05:50:00,30.83
2023-01-01 05:55:00,29.76
2023-01-01 06:00:00,27.86
2023-01-01 06:05:00,34.17
2023-01-01 06:10:00,27.84
2023-01-01 06:15:00,32.17
2023-01-01 06:20:00,32.16
2023-01-01 06:25:00,32.17
2023-01-01 06:30:00,20.2
2023-01-01 06:35:00,20.23
2023-01-01 06:40:00,10.16
2023-01-01 06:45:00,34.09
2023-01-01 06:50:00,27.78
2023-01-01 06:55:00,27.76
2023-01-01 07:00:00,22.36
2023-01-01 07:05:00,22.22
2023-01-01 07:10:00,22.19
2023-01-01 07:15:00,22.31
2023-01-01 07:20:00,24.69
2023-01-01 07:25:00,24.9
2023-01-01 07:30:00,27.64
2023-01-01 07:35:00,22.45
2023-01-01 07:40:00,22.33
2023-01-01 07:45:00,22.33
2023-01-01 07:50:00,22.26
2023-01-01 07:55:00,21.68
2023-01-01 08:00:00,34.19
2023-01-01 08:05:00,33.26
2023-01-01 08:10:00,22.6
2023-01-01 08:15:00,27.77
2023-01-01 08:20:00,27.77
2023-01-01 08:25:00,27.78
2023-01-01 08:30:00,19.75
2023-01-01 08:35:00,20.7
2023-01-01 08:40:00,22.58
2023-01-01 08:45:00,22.88
2023-01-01 08:50:00,22.9
2023-01-01 08:55:00,20.7
2023-01-01 09:00:00,19.66
2023-01-01 09:05:00,20.57
2023-01-01 09:10:00,20.64
2023-01-01 09:15:00,20.68
2023-01-01 09:20:00,21.57
2023-01-01 09:25:00,22.56
2023-01-01 09:30:00,22.56
2023-01-01 09:35:00,23.54
2023-01-01 09:40:00,22.9
2023-01-01 09:45:00,22.9
2023-01-01 09:50:00,25.54
2023-01-01 09:55:00,27.66
2023-01-01 10:00:00,24.58
2023-01-01 10:05:00,16.71
2023-01-01 10:10:00,19.91
2023-01-01 10:15:00,22.66
2023-01-01 10:20:00,22.76
2023-01-01 10:25:00,22.69
2023-01-01 10:30:00,21.22
2023-01-01 10:35:00,22.06
2023-01-01 10:40:00,22.51
2023-01-01 10:45:00,19.63
2023-01-01 10:50:00,16.72
2023-01-01 10:55:00,16.66
2023-01-01 11:00:00,16.71
2023-01-01 11:05:00,16.66
2023-01-01 11:10:00,16.71
2023-01-01 11:15:00,19.51
2023-01-01 11:20:00,21.14
2023-01-01 11:25:00,21.12
2023-01-01 11:30:00,19.67
2023-01-01 11:35:00,19.73
2023-01-01 11:40:00,19.79
2023-01-01 11:45:00,19.71
2023-01-01 11:50:00,19.57
2023-01-01 11:55:00,16.77
2023-01-01 12:00:00,19.44
2023-01-01 12:05:00,16.73
2023-01-01 12:10:00,16.69
2023-01-01 12:15:00,16.73
2023-01-01 12:20:00,16.71
2023-01-01 12:25:00,16.73
2023-01-01 12:30:00,21.87
2023-01-01 12:35:00,23.24
2023-01-01 12:40:00,23.26
2023-01-01 12:45:00,23.28
2023-01-01 12:50:00,22.4
2023-01-01 12:55:00,22.5
2023-01-01 13:00:00,22.48
2023-01-01 13:05:00,27.58
2023-01-01 13:10:00,27.31
2023-01-01 13:15:00,25.26
2023-01-01 13:20:00,23.43
2023-01-01 13:25:00,25.42
2023-01-01 13:30:00,25.39
2023-01-01 13:35:00,27.28
2023-01-01 13:40:00,25.26
2023-01-01 13:45:00,25.28
2023-01-01 13:50:00,26.61
2023-01-01 13:55:00,25.36
2023-01-01 14:00:00,22.82
2023-01-01 14:05:00,24.13
2023-01-01 14:10:00,24.99
2023-01-01 14:15:00,24.99
2023-01-01 14:20:00,25.23
2023-01-01 14:25:00,25.18
2023-01-01 14:30:00,27.38
2023-01-01 14:35:00,28.04
2023-01-01 14:40:00,28.01
2023-01-01 14:45:00,28.37
2023-01-01 14:50:00,29.17
2023-01-01 14:55:00,29.72
2023-01-01 15:00:00,28.23
2023-01-01 15:05:00,25.31
2023-01-01 15:10:00,25.26
2023-01-01 15:15:00,27.36
2023-01-01 15:20:00,28.15
2023-01-01 15:25:00,28.35
2023-01-01 15:30:00,28.38
2023-01-01 15:35:00,28.66
2023-01-01 15:40:00,28.92
2023-01-01 15:45:00,29.88
2023-01-01 15:50:00,32.54
2023-01-01 15:55:00,32.51
2023-01-01 16:00:00,26.21
2023-01-01 16:05:00,27.72
2023-01-01 16:10:00,29.62
2023-01-01 16:15:00,27.66
2023-01-01 16:20:00,29.84
2023-01-01 16:25:00,26.13
2023-01-01 16:30:00,25.32
2023-01-01 16:35:00,25.28
2023-01-01 16:40:00,25.34
2023-01-01 16:45:00,28.35
2023-01-01 16:50:00,27.74
2023-01-01 16:55:00,28.44
2023-01-01 17:00:00,27.69
2023-01-01 17:05:00,29.98
2023-01-01 17:10:00,30.31
2023-01-01 17:15:00,27.68
2023-01-01 17:20:00,29.22
2023-01-01 17:25:00,28.57
2023-01-01 17:30:00,28.56
2023-01-01 17:35:00,28.63
2023-01-01 17:40:00,28.63
2023-01-01 17:45:00,28.45
2023-01-01 17:50:00,26.87
2023-01-01 17:55:00,26.9
2023-01-01 18:00:00,28.66
2023-01-01 18:05:00,28.61
2023-01-01 18:10:00,28.61
2023-01-01 18:15:00,28.93
2023-01-01 18:20:00,30.68
2023-01-01 18:25:00,29.47
2023-01-01 18:30:00,29.0
2023-01-01 18:35:00,28.65
2023-01-01 18:40:00,28.6
2023-01-01 18:45:00,28.4
2023-01-01 18:50:00,26.78
2023-01-01 18:55:00,26.77
2023-01-01 19:00:00,28.49
2023-01-01 19:05:00,28.57
2023-01-01 19:10:00,28.55
2023-01-01 19:15:00,28.55
2023-01-01 19:20:00,28.52
2023-01-01 19:25:00,28.49
2023-01-01 19:30:00,28.47
2023-01-01 19:35:00,28.44
2023-01-01 19:40:00,28.41
2023-01-01 19:45:00,28.53
2023-01-01 19:50:00,29.23
2023-01-01 19:55:00,28.5
2023-01-01 20:00:00,29.33
2023-01-01 20:05:00,30.45
2023-01-01 20:10:00,29.36
2023-01-01 20:15:00,30.46
2023-01-01 20:20:00,30.9
2023-01-01 20:25:00,30.68
2023-01-01 20:30:00,29.08
2023-01-01 20:35:00,29.42
2023-01-01 20:40:00,28.72
2023-01-01 20:45:00,28.65
2023-01-01 20:50:00,29.39
2023-01-01 20:55:00,28.6
2023-01-01 21:00:00,28.52
2023-01-01 21:05:00,27.43
2023-01-01 21:10:00,26.69
2023-01-01 21:15:00,27.52
2023-01-01 21:20:00,28.5
2023-01-01 21:25:00,28.44
2023-01-01 21:30:00,27.58
2023-01-01 21:35:00,26.77
2023-01-01 21:40:00,26.01
2023-01-01 21:45:00,25.65
2023-01-01 21:50:00,24.1
2023-01-01 21:55:00,24.96
2023-01-01 22:00:00,28.29
2023-01-01 22:05:00,27.19
2023-01-01 22:10:00,27.08
2023-01-01 22:15:00,28.12
2023-01-01 22:20:00,28.58
2023-01-01 22:25:00,28.31
2023-01-01 22:30:00,28.31
2023-01-01 22:35:00,28.12
2023-01-01 22:40:00,28.55
2023-01-01 22:45:00,30.32
2023-01-01 22:50:00,30.56
2023-01-01 22:55:00,33.85
2023-01-01 23:00:00,33.85
2023-01-01 23:05:00,28.52
2023-01-01 23:10:00,30.35
2023-01-01 23:15:00,33.97
2023-01-01 23:20:00,34.04
2023-01-01 23:25:00,34.07
2023-01-01 23:30:00,34.03
2023-01-01 23:35:00,30.51
2023-01-01 23:40:00,30.37
2023-01-01 23:45:00,30.32
2023-01-01 23:50:00,34.73
2023-01-01 23:55:00,34.92
2023-01-02 00:00:00,28.63
2023-01-02 00:05:00,27.98
2023-01-02 00:10:00,27.93
2023-01-02 00:15:00,28.67
2023-01-02 00:20:00,28.58
2023-01-02 00:25:00,28.2
2023-01-02 00:30:00,27.73
2023-01-02 00:35:00,27.16
2023-01-02 00:40:00,26.42
2023-01-02 00:45:00,27.93
2023-01-02 00:50:00,27.61
2023-01-02 00:55:00,27.16
2023-01-02 01:00:00,25.91
2023-01-02 01:05:00,25.41
2023-01-02 01:10:00,23.87
2023-01-02 01:15:00,23.87
2023-01-02 01:20:00,23.8
2023-01-02 01:25:00,23.77
2023-01-02 01:30:00,21.24
2023-01-02 01:35:00,23.15
2023-01-02 01:40:00,23.77
2023-01-02 01:45:00,21.79
2023-01-02 01:50:00,23.15
2023-01-02 01:55:00,21.33
2023-01-02 02:00:00,23.17
2023-01-02 02:05:00,23.75
2023-01-02 02:10:00,21.49
2023-01-02 02:15:00,17.98
2023-01-02 02:20:00,18.02
2023-01-02 02:25:00,21.51
2023-01-02 02:30:00,21.79
2023-01-02 02:35:00,21.49
2023-01-02 02:40:00,20.4
2023-01-02 02:45:00,21.45
2023-01-02 02:50:00,21.47
2023-01-02 02:55:00,18.43
2023-01-02 03:00:00,26.47
2023-01-02 03:05:00,23.94
2023-01-02 03:10:00,23.72
2023-01-02 03:15:00,23.72
2023-01-02 03:20:00,23.72
2023-01-02 03:25:00,23.75
2023-01-02 03:30:00,24.22
2023-01-02 03:35:00,24.27
2023-01-02 03:40:00,25.02
2023-01-02 03:45:00,25.53
2023-01-02 03:50:00,25.53
2023-01-02 03:55:00,26.47
2023-01-02 04:00:00,21.58
2023-01-02 04:05:00,24.91
2023-01-02 04:10:00,25.46
2023-01-02 04:15:00,24.86
2023-01-02 04:20:00,23.87
2023-01-02 04:25:00,24.18
2023-01-02 04:30:00,24.8
2023-01-02 04:35:00,24.7
2023-01-02 04:40:00,24.75
2023-01-02 04:45:00,25.46
2023-01-02 04:50:00,24.75
2023-01-02 04:55:00,24.8
2023-01-02 05:00:00,23.89
2023-01-02 05:05:00,24.17
2023-01-02 05:10:00,24.82
2023-01-02 05:15:00,24.21
2023-01-02 05:20:00,24.77
2023-01-02 05:25:00,24.72
